15352,A. Leifsson,22,Iceland,CB,Strømsgodset IF,700000,750,2,Right
15353,G. Ludwigson,27,Sweden,CF,Hammarby IF,1300000,3000,16,Right
15354,K. Khazeni,26,Sweden,RW,IFK Norrköping,110000,1000,26,Right
15355,T. Rask,21,Sweden,CB,IFK Norrköping,180000,750,17,Right
15356,L. Munther,20,Sweden,LM,Varbergs BoIS,170000,500,20,Left
15357,A. Boman,19,Sweden,CAM,Varbergs BoIS,300000,500,22,Right
15358,N. Bertilsson,19,Sweden,CB,Varbergs BoIS,190000,500,29,Left
15359,S. Tounekti,18,Tunisia,CAM,FC Groningen,575000,500,17,Right
15360,I. Amundsen,21,Norway,CB,Tromsø IL,525000,650,6,Right
15361,Heo Ja Woong,23,Korea Republic,GK,Seongnam FC,150000,550,1,Right
15362,Choi Ji Moog,22,Korea Republic,CB,Seongnam FC,140000,750,34,Left
15363,K. Kostadinov,18,Norway,CAM,Stabæk Fotball,575000,500,24,Left
15364,A. Kuol,19,South Sudan,ST,VfB Stuttgart,325000,2000,27,Right
15365,S. Kvile,21,Norway,CB,FK Bodø/Glimt,325000,650,26,Right
15366,S. Seiler,20,Switzerland,CAM,FC Zürich,500000,2000,33,Right
15367,C. Alcaraz,18,Argentina,CAM,Racing Club,2400000,2000,26,Right
15368,Jorge Silva,22,Portugal,CB,Lazio,1200000,9000,67,Right
15369,S. Simón,19,Argentina,CAM,River Plate,1700000,2000,31,Right
15370,J. Lemoignan,20,Northern Ireland,GK,Derry City,90000,500,30,Right
15371,P. Ferry,18,Northern Ireland,RM,Derry City,100000,500,31,Right
15372,M. Harris,18,Republic of Ireland,CAM,Derry City,110000,500,28,Right
15373,M. Sande,23,Norway,CM,FK Haugesund,275000,700,27,Right
15374,F. Jørgensen,19,Norway,CM,Odds BK,1100000,750,7,Right
15375,A. Forrest,24,Scotland,RM,Livingston FC,1200000,2000,17,Right
15376,C. Harper,19,United States,RM,New York Red Bulls,625000,800,17,Right
15377,M. Lahdo,18,Sweden,CAM,Hammarby IF,120000,500,15,Right
15378,H. Falchener,18,Norway,CAM,Sandefjord Fotball,200000,500,25,Right
15379,C. Johnston,19,Northern Ireland,CAM,Fleetwood Town,110000,900,38,Right
15380,J. Matete,20,England,CAM,Fleetwood Town,725000,1000,20,Right
15381,Christian Marques,18,Portugal,CB,Wolverhampton Wanderers,625000,3000,75,Right
15382,A. Sarr,20,Sweden,RM,Mjällby AIF,950000,1000,11,Right
15383,K. Swaleh,18,Norway,RW,FK Bodø/Glimt,130000,500,31,Right
15384,J. Daland,21,Norway,CB,KSV Cercle Brugge,1700000,2000,4,Right
15385,T. Maciejewski,20,Germany,RM,SK Austria Kärnten,950000,5000,20,Right
15386,S. Hammershaug,20,Norway,ST,Strømsgodset IF,140000,700,58,Right
15387,B. Grawe,21,Germany,GK,SV Sandhausen,160000,650,40,Right
15388,S. Beckwith,19,England,CM,Luton Town,130000,1000,33,Left
15389,J. Moon,20,England,CB,Barnsley,450000,4000,15,Right
15390,M. Cho,17,France,ST,Angers SCO,2100000,1000,21,Left
15391,P. Ibara,25,Congo,ST,Bengaluru FC,725000,500,9,Right
15392,A. Smith,19,England,CB,Salford City,240000,1000,24,Right
15393,T. Mehew,20,England,CAM,Bristol Rovers,210000,2000,23,Right
15394,N. Collins,17,Germany,CB,Borussia Dortmund,725000,500,41,Right
15395,E. Roldán,20,Argentina,RM,Unión de Santa Fe,1100000,2000,8,Right
15396,A. Molinas,20,Argentina,CAM,Boca Juniors,1700000,3000,16,Right
15397,G. Gerzel,21,Argentina,LW,Platense,1400000,2000,13,Left
15398,F. Clarke,18,England,CAM,Norwich City,425000,2000,43,Right
15399,J. Bagan,19,Republic of Ireland,LB,Cardiff City,750000,3000,3,Left
15400,T. D'Almeida,20,Côte d'Ivoire,CDM,Cardiff City,325000,4000,41,Right
15401,N. Mayembe,18,Wales,LM,Cardiff City,325000,2000,42,Left
15402,H. Baker,18,England,CB,Scunthorpe United,110000,600,29,Right
15403,Nico Williams,18,Spain,ST,Athletic Club de Bilbao,2400000,4000,30,Right
15404,D. Ouédraogo,22,Burkina Faso,CB,Oud Heverlee Leuven,1100000,3000,15,Left
15405,M. Tučić,24,Slovenia,ST,Hokkaido Consadole Sapporo,550000,1000,32,Left
15406,F. Versaci,19,Argentina,ST,Vélez Sarsfield,1000000,2000,25,Left
15407,O. Ndong,21,Senegal,CB,Club Atlético Lanús,575000,2000,43,Right
15408,V. Bernedo,20,Chile,GK,Universidad Católica,240000,500,28,Right
15409,A. Aravena,18,Chile,CAM,Universidad Católica,475000,500,27,Right
15410,K. Fernández,20,Chile,CDM,Universidad Católica,230000,500,29,Right
15411,G. Tapia,19,Chile,RM,Universidad Católica,450000,500,20,Right
15412,C. Finch,19,Chile,CB,Universidad Católica,375000,500,3,Right
15413,C. Reiner,23,Austria,CB,SV Ried,1600000,3000,6,Right
15414,F. Seiwald,20,Austria,LB,SV Ried,525000,1000,25,Left
15415,M. Bogarde,19,Netherlands,CDM,TSG 1899 Hoffenheim,1400000,4000,32,Right
15416,A. Bajic,25,Austria,RM,SV Ried,850000,3000,12,Right
15417,M. Grüll,22,Austria,RM,SK Rapid Wien,2700000,11000,27,Right
15418,J. Gutiérrez,18,Chile,RB,CD Huachipato,300000,500,18,Right
15419,D. Aravena,20,Chile,CB,CD Huachipato,180000,500,13,Left
15420,A. Garrido,21,Chile,CAM,CD Huachipato,275000,500,27,Right
15421,J. Dorsett,19,England,CB,Rochdale,400000,2000,12,Left
15422,B. Chrisene,17,England,LM,Aston Villa,275000,500,45,Left
15423,A. Santander,18,Chile,GK,CD Cobresal,275000,500,12,Right
15424,A. Moreno,19,Chile,CDM,Unión La Calera,275000,500,27,Right
15425,T. Lemperle,19,Germany,RM,1. FC Köln,1000000,3000,25,Right
15426,M. Kozak,24,Poland,LM,Radomiak Radom,700000,1000,7,Left
15427,G. Fuentes,18,Chile,GK,CD Palestino,130000,500,12,Right
15428,R. Cancino,21,Chile,GK,Unión La Calera,325000,500,28,Right
15429,D. Luna,18,Colombia,CAM,Deportivo Cali,375000,500,31,Left
15430,J. Mulato,18,Colombia,LM,Deportivo Cali,120000,500,36,Left
15431,R. Murillo,19,Colombia,ST,Deportivo Cali,240000,500,15,Right
15432,J. Guadagno,18,Italy,GK,FC København,275000,500,31,Right
15433,D. Hoogewerf,18,Netherlands,ST,Manchester United,625000,5000,66,Right
15434,Evanilson,21,Brazil,ST,FC Porto,7000000,9000,30,Right
15435,T. Ortega,20,Argentina,LWB,Independiente,1800000,3000,3,Left
15436,M. Dinger,20,Germany,CB,Karlsruher SC,275000,2000,27,Right
15437,L. Gibbs,18,England,CAM,Norwich City,325000,2000,47,Right
15438,F. Wirtz,18,Germany,CAM,Bayer 04 Leverkusen,29500000,18000,27,Right
15439,Luis Henrique,19,Brazil,RM,Olympique de Marseille,9000000,20000,11,Right
15440,C. Viet,22,Germany,CDM,Borussia Dortmund II,750000,3000,6,Right
15441,J. Ngankam,20,Germany,ST,SpVgg Greuther Fürth,2700000,13000,17,Right
15442,Y. Mosquera,20,Colombia,CB,Wolverhampton Wanderers,1400000,10000,14,Right
15443,F. Pemi Moumbagna,21,Cameroon,ST,SønderjyskE,550000,700,9,Left
15444,R. Staunton,19,Republic of Ireland,CB,Bradford City,550000,2000,21,Left
15445,J. Justvan,23,Germany,CAM,SC Paderborn 07,2800000,7000,10,Left
15446,O. Marmoush,22,Egypt,CAM,VfB Stuttgart,3600000,27000,17,Right
15447,N. Bruneel,24,France,CAM,USL Dunkerque,950000,1000,21,Right
15448,W. Lancaster,18,England,CDM,Barnsley,250000,2000,50,Right
15449,O. Tomlinson,19,England,CB,Plymouth Argyle,275000,1000,41,Right
15450,Hong Si Hoo,20,Korea Republic,RM,Seongnam FC,600000,850,37,Right
15451,C. Puertas,22,Switzerland,CM,FC Lausanne Sport,3800000,9000,10,Right
15452,L. Gueye,23,Senegal,RM,FC Metz,2700000,8000,20,Right
15453,D. Bansais,27,France,RB,US Quevilly Rouen Métropole,425000,1000,27,Right
15454,M. Name,26,Senegal,CM,Paris FC,1600000,4000,5,Right
15455,A. Ndiaye,24,Senegal,CB,Pau FC,350000,750,5,Right
15456,L. Bury,25,France,CB,Pau FC,525000,1000,20,Right
15457,N. Boranijašević,29,Serbia,RB,FC Zürich,1100000,7000,19,Right
15458,D. Ghindovean,19,Romania,CAM,MSV Duisburg,450000,850,8,Right
15459,G. Barès,20,Switzerland,CM,FC Lausanne Sport,1400000,3000,66,Left
15460,S. Osigwe,27,Nigeria,GK,FC Lugano,500000,2000,58,Right
15461,L. Chalmers,21,Scotland,LM,Dundee United,900000,1000,11,Left
15462,D. Glass,21,Scotland,CAM,Dundee United,375000,1000,21,Right
15463,J. Elvedi,24,Switzerland,CB,SSV Jahn Regensburg,1500000,4000,33,Right
15464,L. Appéré,22,Scotland,ST,Dundee United,975000,2000,27,Right
15465,C. Mochrie,18,Scotland,LM,Dundee United,350000,500,26,Left
15466,F. Carvalho,18,England,CAM,Fulham,2600000,6000,28,Right
15467,Santiago Eneme,20,Equatorial Guinea,CAM,FC Nantes,500000,3000,38,Right
15468,D. Thiam,31,France,RB,USL Dunkerque,625000,2000,28,Left
15469,J. Krasso,23,France,ST,AS Saint Étienne,1100000,7000,14,Left
15470,A. Jatta,22,Gambia,ST,Viborg FF,275000,2000,12,Right
15471,J. Bonde,27,Denmark,CM,Viborg FF,550000,3000,17,Left
15472,L. Lund,21,Denmark,GK,Viborg FF,475000,950,1,Right
15473,A. Sylla,21,Guinea,CB,FC Nantes,475000,3000,39,Right
15474,T. Bech,19,Denmark,CAM,Viborg FF,775000,1000,31,Left
15475,R. Nemoto,21,Japan,ST,Shonan Bellmare,375000,750,37,Right
15476,Y. Sato,22,Japan,CB,Gamba Osaka,300000,2000,16,Right
15477,S. Tanaka,18,Japan,CB,Shonan Bellmare,875000,500,32,Left
15478,D. Salhi,22,France,GK,USL Dunkerque,325000,700,16,Right
15479,A. Truffert,19,France,LB,Stade Rennais FC,11500000,19000,3,Left
15480,K. Kurt,19,Germany,RB,Borussia Mönchengladbach,825000,2000,33,Right
15481,S. Henriksen,19,Norway,CDM,Viking FK,275000,500,25,Right
15482,I. Schmidt,21,Switzerland,RW,FC St. Gallen,375000,2000,33,Right
15483,A. Lind,19,Denmark,ST,Silkeborg IF,525000,1000,9,Right
15484,M. Dárdai,19,Germany,CB,Hertha BSC,3100000,9000,31,Left
15485,L. Netz,18,Germany,LB,Borussia Mönchengladbach,2900000,3000,20,Left
15486,S. Nanasi,19,Sweden,CAM,Malmö FF,575000,800,37,Right
15487,J. Andrews,19,England,ST,Rochdale,300000,2000,19,Right
15488,K. Chapelle,21,France,RM,AJ Auxerre,275000,850,23,Right
15489,I. Boura,20,France,LWB,Racing Club de Lens,1800000,5000,19,Left
15490,J. Musiala,18,Germany,CAM,FC Bayern München,13000000,19000,42,Right
15491,Lee Jin Yong,20,Korea Republic,CB,Daegu FC,130000,850,26,Right
15492,C. Vestergaard,20,Denmark,CB,Odense Boldklub,210000,1000,28,Right
15493,M. Fenger,19,Denmark,ST,Odense Boldklub,550000,2000,15,Right
15494,A. Kamardin,19,France,CB,Olympique de Marseille,725000,3000,38,Right
15495,T. Campbell,19,England,LM,Birmingham City,150000,2000,53,Left
15496,A. George,18,England,ST,Birmingham City,200000,1000,40,Right
15497,N. Gordon,19,England,CB,Birmingham City,450000,2000,50,Right
15498,K. Hurst,19,England,LM,Birmingham City,220000,2000,51,Left
15499,I. Abdulrazak,19,Nigeria,RM,IFK Norrköping,775000,900,13,Right
15500,J. Mina,19,Ecuador,CAM,Estoril Praia,1400000,2000,77,Left
15501,D. Cirkin,19,England,LB,Sunderland,1100000,1000,17,Left
15502,O. Babuscu,17,Austria,CAM,FC Admira Wacker Mödling,825000,500,39,Right
15503,H. Antonay,21,India,LB,Odisha FC,170000,500,5,Right
15504,H. Koide,20,Switzerland,RM,FC Zürich,425000,2000,11,Right
15505,M. Biron,23,France,ST,AS Nancy Lorraine,1600000,5000,7,Right
15506,R. Del Campo,21,Switzerland,ST,Famalicão,1200000,2000,71,Left
15507,M. Tillman,19,Germany,ST,FC Bayern München,925000,7000,40,Right
15508,W. Omari,21,France,CB,Stade Rennais FC,825000,5000,32,Right
15509,Fali Candé,23,Guinea Bissau,LB,Portimonense SC,2200000,2000,5,Left
15510,O. Dumont,19,Belgium,CAM,Standard de Liège,400000,1000,49,Right
15511,D. Pavlovic,19,Serbia,CB,Standard de Liège,1100000,2000,33,Right
15512,I. Dahlqvist,19,Sweden,RM,IFK Göteborg,350000,550,18,Right
15513,K. Stratznig,19,Austria,CDM,Wolfsberger AC,1300000,2000,33,Right
15514,C. Caton,18,Wales,ST,Shrewsbury,325000,750,19,Left
15515,T. Onyeka,19,England,ST,Crewe Alexandra,240000,1000,24,Right
15516,J. Robbins,19,England,CAM,Crewe Alexandra,275000,1000,26,Right
15517,D. Boudaud,34,France,CAM,USL Dunkerque,230000,2000,10,Right
15518,J. Roche,20,Sweden,CDM,IK Sirius,325000,550,5,Left
15519,J. Hawkins,20,United States,RM,FC Ingolstadt 04,500000,2000,20,Right
15520,G. Leijon,19,Sweden,GK,Örebro SK,150000,500,33,Right
15521,Javi Cueto,20,Spain,ST,Real Oviedo,1500000,2000,29,Right
15522,Milson,21,Angola,CAM,Clube Sport Marítimo,1800000,2000,11,Right
15523,J. Rahou,18,France,CAM,Olympique de Marseille,375000,2000,39,Right
15524,Gaspar Campos,21,Spain,ST,Real Sporting de Gijón,2500000,3000,27,Right
15525,D. Kabamba,21,Congo DR,LB,USL Dunkerque,350000,750,23,Left
15526,T. Booth,20,United States,CAM,FC Bayern München,950000,8000,37,Right
15527,T. Vannoye,22,France,CB,USL Dunkerque,700000,950,4,Right
15528,C. Bozdoğan,20,Germany,CAM,Beşiktaş JK,2500000,3000,12,Left
15529,Kibe,21,Brazil,ST,Clube Sport Marítimo,1300000,2000,20,Right
15530,V. Lobry,26,France,LM,Pau FC,1600000,3000,19,Left
15531,Gonçalo Ramos,20,Portugal,ST,SL Benfica,5500000,8000,88,Right
15532,M. Guzmán,21,Argentina,CB,Estudiantes de La Plata,1700000,2000,4,Right
15533,Tiago Almeida,19,Portugal,RB,CD Tondela,1300000,950,19,Right
15534,D. Contreras,19,Chile,GK,CD Palestino,100000,500,26,Right
15535,P. Bourdelle,20,France,GK,Grenoble Foot 38,300000,600,16,Right
15536,G. Başkan,19,Turkey,CB,Famalicão,800000,850,92,Right
15537,A. Simsir,19,Denmark,CAM,FC Midtjylland,425000,3000,58,Right
15538,J. Atencio,19,United States,CB,Seattle Sounders FC,375000,650,84,Right
15539,E. Dobbelaere,18,United States,RM,Seattle Sounders FC,250000,500,45,Right
15540,F. Suffys,20,Belgium,RB,KSV Cercle Brugge,325000,1000,33,Right
15541,A. Gomis,28,France,CB,USL Dunkerque,500000,2000,27,Left
15542,E. Martel,19,Germany,CB,FK Austria Wien,2100000,8000,5,Right
15543,C. Tzolis,19,Greece,RM,Norwich City,10000000,17000,18,Right
15544,A. Grønbæk,20,Denmark,CAM,Aarhus GF,1400000,3000,27,Right
15545,J. Huysman,32,France,CB,USL Dunkerque,275000,1000,6,Right
15546,S. Ashford,25,England,ST,Crawley Town,190000,2000,23,Left
15547,S. Rooney,24,Scotland,RWB,St. Johnstone FC,1400000,2000,19,Right
15548,X. Dziekoński,17,Poland,GK,Jagiellonia Białystok,1100000,500,55,Right
15549,J. Sterner,19,Germany,CAM,Holstein Kiel,475000,2000,32,Right
15550,Fábio Vieira,21,Portugal,CAM,FC Porto,6000000,7000,50,Left
15551,D. Pike,19,England,RB,Blackburn Rovers,900000,4000,34,Right
15552,J. Eastham,19,England,GK,Blackburn Rovers,475000,2000,45,Right
15553,M. Kreuzriegler,27,Austria,CB,Sandefjord Fotball,675000,1000,5,Left
15554,A. Karabec,17,Czech Republic,CAM,Sparta Praha,4300000,500,36,Left
15555,Marrony,22,Brazil,ST,FC Midtjylland,2500000,9000,38,Right
15556,N. Baxevanos,21,Greece,CB,Chindia Târgovişte,825000,1000,3,Left
15557,K. Kruk,21,Poland,CB,Zagłębie Lubin,1000000,1000,74,Right
15558,P. Singh,19,India,RM,Odisha FC,110000,500,28,Right
15559,K. Singh,23,India,RB,Odisha FC,170000,500,26,Right
15560,P. Ramfangzauva,22,India,CDM,Odisha FC,170000,500,8,Right
15561,I. Vanlalruatfela,20,India,CAM,Odisha FC,110000,500,19,Right
15562,J. Zoherliana,22,India,CB,NorthEast United,70000,500,24,Right
15563,W. Muirang,22,India,CB,Bengaluru FC,100000,500,15,Right
15564,Cleiton Silva,34,Brazil,ST,Bengaluru FC,500000,500,23,Right
15565,J. Dunne,19,England,CB,Rochdale,190000,800,25,Left
15566,A. Carboni,20,Italy,CB,Cagliari,2700000,8000,44,Left
15567,N. Vouilloz,20,Switzerland,CB,Servette FC,375000,2000,33,Right
15568,D. Borkowski,19,Germany,ST,1. FC Nürnberg,1700000,10000,18,Right
15569,K. Nakano,22,Japan,GK,Hokkaido Consadole Sapporo,575000,750,34,Left
15570,K. Fujimoto,22,Japan,CAM,Oita Trinita,525000,800,18,Right
15571,M. Sasaki,19,Japan,GK,Kashiwa Reysol,450000,550,21,Left
15572,C. Zabou,25,France,CAM,US Quevilly Rouen Métropole,325000,1000,29,Right
15573,H. Gambor,18,France,CB,Paris FC,300000,500,17,Right
15574,M. Guilavogui,23,France,RW,Paris FC,925000,2000,21,Right
15575,Y. N'Diaye,23,Senegal,CB,Paris FC,1100000,2000,18,Right
15576,P. Johansen,17,Norway,CAM,Sandefjord Fotball,250000,500,31,Right
15577,K. de la Fuente,19,United States,RM,Olympique de Marseille,5000000,16000,20,Right
15578,Jesús Ruiz,24,Spain,GK,AD Alcorcón,775000,1000,35,Right
15579,F. Kerber,18,Austria,ST,WSG Tirol,275000,800,11,Right
15580,A. Kerouedan,21,France,RM,Rodez Aveyron Football,700000,700,20,Right
15581,J. Padilla,27,Mexico,RB,Mazatlán FC,240000,2000,28,Right
15582,R. Østrøm,18,Norway,CB,Odense Boldklub,550000,600,24,Right
15583,F. Holmé,19,Norway,CB,Vålerenga Fotball,230000,500,18,Right
15584,U. Bertelli,17,France,CM,Olympique de Marseille,550000,700,31,Right
15585,O. Schönfelder,20,Germany,LM,SV Werder Bremen,950000,2000,16,Left
15586,M. Köhl,20,Germany,ST,1. FC Saarbrücken,275000,850,32,Right
15587,R. Bulić,20,Germany,CB,1. FC Saarbrücken,325000,700,6,Right
15588,A. Onana,19,Belgium,CB,LOSC Lille,2700000,6000,24,Right
15589,M. Müller,29,Germany,LB,1. FC Saarbrücken,425000,1000,23,Left
15590,L. Jastremski,20,Germany,ST,Viktoria Köln,800000,1000,14,Right
15591,T. Dolan,19,England,RM,Blackburn Rovers,2900000,11000,10,Right
15592,N. Lemoine,21,United States,RM,Houston Dynamo,275000,950,17,Right
15593,Z. McGraw,24,United States,CB,Portland Timbers,750000,1000,85,Right
15594,P. Bonilla,21,Venezuela,RM,Portland Timbers,950000,1000,28,Right
15595,E. Kaplan,20,Azerbaijan,LB,Medipol Başakşehir FK,525000,4000,37,Left
15596,H. Heggheim,20,Norway,CB,Brøndby IF,1100000,2000,3,Right
15597,Tiago Tomás,19,Portugal,ST,Sporting CP,9000000,8000,19,Right
15598,P. Nebel,18,Germany,CAM,1. FSV Mainz 05,1500000,2000,26,Right
15599,M. Mustapha,20,Austria,ST,FC Admira Wacker Mödling,725000,3000,9,Right
15600,F. Otto,19,Germany,CB,Hallescher FC,550000,2000,4,Right
15601,M. Liesegang,21,Germany,GK,1. FSV Mainz 05,350000,2000,41,Right
15602,J. Kadile,18,France,ST,Stade Rennais FC,1100000,4000,34,Right
15603,L. Ugochukwu,17,France,CM,Stade Rennais FC,1200000,1000,26,Right
15604,T. Ur,20,Norway,GK,Viking FK,170000,500,12,Right
15605,I. Doukouré,17,France,CB,Valenciennes FC,850000,500,20,Right
15606,T. Raemaekers,20,Belgium,CB,Oud Heverlee Leuven,1200000,2000,28,Right
15607,D. Vekemans,21,Belgium,ST,Oud Heverlee Leuven,900000,2000,32,Right
15608,K. Tachibanada,23,Japan,CDM,Kawasaki Frontale,375000,2000,22,Right
15609,I. Takahashi,17,Japan,GK,Vissel Kobe,250000,500,16,Right
15610,H. Koda,17,Japan,RM,Nagoya Grampus,230000,500,30,Right
15611,Fran González,22,Spain,CB,Atlético Madrid,1200000,8000,36,Right
15612,J. Le Douaron,23,France,LM,Stade Brestois 29,1500000,6000,26,Left
15613,R. Saïd,21,Comoros,LW,Stade Brestois 29,725000,2000,19,Left
15614,I. Kebbal,22,France,CAM,Stade de Reims,2300000,8000,20,Left
15615,T. Ndicka Matam,21,France,LWB,KV Oostende,1500000,2000,7,Left
15616,N. Čumić,22,Serbia,CAM,FC Luzern,4200000,800,20,Right
15617,O. Traoré,23,Germany,RWB,VfL Osnabrück,675000,1000,23,Right
15618,B. Nna Noukeu,20,Cameroon,GK,Crawley Town,300000,2000,40,Right
15619,L. Margueron,20,France,GK,Clermont Foot 63,300000,1000,16,Right
15620,K. Inoue,22,Japan,RM,Oita Trinita,975000,1000,17,Right
15621,R. Malone,28,United States,CB,FC Hansa Rostock,350000,2000,16,Right
15622,M. Schulze,20,Germany,GK,SC Paderborn 07,425000,1000,1,Right
15623,P. Steinwender,24,Germany,ST,SC Verl,650000,550,18,Right
15624,P. Argañaraz,22,Argentina,ST,Central Córdoba,1300000,3000,28,Right
15625,L. Sequeira,18,Argentina,CAM,San Lorenzo de Almagro,625000,800,31,Right
15626,A. Hausch,18,Argentina,LW,San Lorenzo de Almagro,1000000,1000,19,Right
15627,M. Peralta Bauer,23,Argentina,ST,San Lorenzo de Almagro,1600000,4000,23,Right
15628,F. Bundgaard,16,Denmark,LM,Randers FC,350000,500,40,Left
15629,J. Karlsson,20,Sweden,RB,IK Sirius,275000,500,27,Right
15630,Luís Santos,21,Portugal,RM,Boavista FC,1300000,3000,77,Right
15631,Fabiano Souza,21,Brazil,RB,SC Braga,2000000,3000,70,Right
15632,F. Arthur,21,Germany,CB,Barrow,525000,2000,25,Right
15633,O. Syrota,21,Ukraine,CB,Dynamo Kyiv,2900000,500,34,Left
15634,N. Fatar,19,France,ST,Angers SCO,850000,3000,17,Left
15635,K. Caliskaner,21,Germany,ST,SSV Jahn Regensburg,1800000,3000,10,Right
15636,K. Koreniuk,23,United States,LM,LA Galaxy,375000,1000,28,Left
15637,N. Touglo,19,Germany,CB,Fortuna Düsseldorf,375000,2000,36,Right
15638,D. Gorka,19,Germany,GK,Fortuna Düsseldorf,500000,1000,21,Right
15639,M. Picouleau,21,France,CAM,Valenciennes FC,900000,1000,27,Left
15640,Gonçalo Inácio,19,Portugal,CB,Sporting CP,15000000,7000,25,Left
15641,M. Ramusović,20,Bosnia and Herzegovina,CDM,1. FC Heidenheim 1846,475000,2000,28,Right
15642,J. Stark,20,Germany,CM,1. FC Heidenheim 1846,500000,3000,25,Right
15643,G. Mollo,20,Italy,ST,1. FC Heidenheim 1846,550000,3000,38,Right
15644,L. Blanco,22,Argentina,LB,Rosario Central,1500000,4000,3,Left
15645,A. Jashari,18,Switzerland,CAM,FC Luzern,240000,800,30,Left
15646,A. Jones,19,England,RB,Luton Town,150000,1000,36,Right
15647,Erik,20,Brazil,LM,Al Ain FC,1600000,500,15,Left
15648,D. Abiama,22,Nigeria,ST,SpVgg Greuther Fürth,2300000,8000,11,Right
15649,A. Stach,22,Germany,CDM,1. FSV Mainz 05,3000000,9000,6,Right
15650,E. Gayi,20,Norway,CB,Odds BK,325000,600,15,Right
15651,N. Dailly,19,Belgium,CAM,KV Mechelen,350000,2000,21,Right
15652,Telmo Arcanjo,20,Portugal,CAM,CD Tondela,725000,1000,80,Left
15653,S. Muratore,23,Italy,CDM,CD Tondela,1100000,8000,38,Right
15654,M. Kurt,25,Germany,CDM,SV Wehen Wiesbaden,1200000,3000,11,Right
15655,S. Diomande,20,Côte d'Ivoire,CB,Olympique Lyonnais,4800000,25000,2,Right
15656,M. Balikwisha,20,Belgium,RW,Royal Antwerp FC,3800000,10000,10,Right
15657,Marcos Celorrio,24,Spain,ST,Sandefjord Fotball,400000,800,7,Right
15658,G. Cangiano,19,Italy,CAM,Bologna,575000,3000,74,Right
15659,F. Contreras,22,Mexico,CM,FC Juárez,1300000,2000,14,Right
15660,J. Liburd,19,Denmark,CAM,SønderjyskE,250000,1000,16,Left
15661,M. Winther,19,Denmark,CB,SønderjyskE,180000,1000,19,Right
15662,M. Stefel,25,Austria,ST,SCR Altach,500000,3000,7,Right
15663,N. Iyobosa Edokpolor,24,Austria,LWB,SCR Altach,1000000,3000,17,Left
15664,S. Nakano,17,Japan,LB,Sagan Tosu,600000,500,47,Left
15665,Y. Hamache,21,France,LB,Boavista FC,3400000,6000,25,Left
15666,T. Boulhendi,20,Algeria,GK,OGC Nice,700000,2000,16,Right
15667,A. Becker,24,Germany,ST,SSV Jahn Regensburg,725000,2000,29,Right
15668,R. Doohan,23,Scotland,GK,Tranmere Rovers,625000,5000,25,Right
15669,C. Wiggett,18,England,LB,Newcastle United,700000,2000,60,Left
15670,J. Brooking,18,England,CB,Chelsea,575000,3000,44,Right
15671,G. Giorbelidze,25,Georgia,LWB,SG Dynamo Dresden,1200000,5000,2,Left
15672,E. Peretz,24,Israel,CAM,Wolfsberger AC,1500000,5000,7,Right
15673,A. Jankewitz,19,Switzerland,CAM,BSC Young Boys,625000,2000,11,Right
15674,C. Norton,20,Wales,CAM,Cheltenham Town,800000,4000,27,Right
15675,S. Keogh,19,Republic of Ireland,RB,Sligo Rovers,1000000,500,11,Right
